FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fa5,6969,-34.9123,151.0402,2016-07-30T10:29:31Z,2016,7,30,10:29:31,SEAC,SYME,-138.9456,20.2838,0.1918,0.3003,46.6667,61.3333,1.0446,15,48.084,17.756,0.983,0,8,0,1.5914,96666.6641,11273.8496,0.571,4935,10,21.7807,9.4593,3,7.9361,7.2238,3,9.3355,8.4976,POINT (151.04022 -34.91228)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fa6,6970,-34.5784,151.0385,2016-07-30T09:14:23Z,2016,7,30,9:14:23,SEAC,SYME,-122.1275,20.4762,0.6371,0.289,18.6667,32.6667,0.9957,9,20.5549,9.3549,0.958,0.6667,8.6667,0,0.5676,63333.332,24851.3301,0.842,8884.4004,6,8.4109,4.6942,5,6.3624,3.9532,1,0,1,POINT (151.03854 -34.5784)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fa7,6971,-32.2578,152.9075,2016-07-29T08:38:57Z,2016,7,29,8:38:57,NEAC,BRSY,-132.375,22.3168,0.2304,0.3003,130,320,1.3372,43,255.0513,67.8112,0.789,4.6667,142,0.6667,3.7204,38000,3984.24,0.577,15200.9004,11,24.2107,10.0967,4,13.667,9.8587,6,17.9071,9.9941,POINT (152.90747 -32.25777)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fa8,6972,-31.9294,152.9799,2016-07-29T07:35:30Z,2016,7,29,7:35:30,NEAC,BRSY,-108.4106,22.3055,0.2885,0.3247,280,580,1.5178,43,231.3723,61.5155,0.89,24,234.6667,1.3333,4.6059,10666.667,1346.52,0.909,6041.7998,3,2.4916,2.2679,1,0,1,1,0,1,POINT (152.97988 -31.92941)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fa9,6973,-31.601,153.0518,2016-07-29T06:32:04Z,2016,7,29,6:32:04,NEAC,BRSY,-98.8613,22.2822,0.2327,0.4606,207.3333,376,1.3955,44,209.7178,55.4195,0.844,0,132,0,3.44,13333.333,35190.8398,0.75,116512.6016,4,5.5452,4,3,4.3945,4,1,0,1,POINT (153.05177 -31.60102)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5faa,6974,-31.2726,153.1232,2016-07-29T05:28:37Z,2016,7,29,5:28:37,NEAC,BRSY,-107.0925,22.3143,0.3614,0.2353,86.6667,391.3333,1.363,38,205.9639,56.621,0.845,1.3333,284,0,3.4832,56666.668,73154.6484,0.824,56401.8008,12,30.4711,12.2625,9,26.5841,12.099,3,14.282,13,POINT (153.12316 -31.27258)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fab,6975,-30.9441,153.1941,2016-07-29T04:25:10Z,2016,7,29,4:25:10,NEAC,BRSY,-119.2862,22.252,0.191,0.2674,24,142,1.2375,13,56.2913,21.9464,0.833,0,106,0,1.1211,20000,2358.22,0.75,2903.1001,6,10.7506,6,3,6.5917,6,1,0,1,POINT (153.19405 -30.94411)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fac,6976,-30.6156,153.2645,2016-07-29T03:21:43Z,2016,7,29,3:21:43,NEAC,BRSY,-116.0156,22.1871,0.267,0.2808,13.3333,41.3333,1.3427,10,35.8389,15.5646,0.8,1.3333,18.6667,0,0.2715,10666.667,1561.63,0.909,11297,4,5.055,3.6464,2,2.7726,4,1,0,1,POINT (153.26446 -30.6156)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fad,6977,-30.2871,153.3344,2016-07-29T02:18:16Z,2016,7,29,2:18:16,NEAC,BRSY,-87.8394,22.1846,1.7411,0.3473,19.3333,76.6667,1.4321,12,49.819,20.0486,0.765,0,52.6667,0,0.9504,20000,79493.0703,1,128153.8984,5,9.3643,5.8183,5,9.3643,5.8183,0,0,0,POINT (153.33439 -30.28705)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fae,6978,-29.9585,153.4039,2016-07-29T01:14:49Z,2016,7,29,1:14:49,NEAC,BRSY,-53.2694,22.4158,0.341,0.4598,24.6667,78.6667,0.9303,14,63.6336,24.1123,0.92,0.6667,40,0,0.2294,34000,48245.6914,0.833,58296.8984,10,22.1803,9.6328,5,15.6071,9.6972,2,4.5056,6.5002,POINT (153.40386 -29.95846)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5faf,6979,-29.6298,153.4729,2016-07-29T00:11:23Z,2016,7,29,0:11:23,NEAC,BRSY,-60.525,22.5296,1.7792,0.5874,26.6667,158.6667,0.7721,14,62.5463,23.7002,0.923,0,119.3333,0.6667,1.0144,59333.332,49383.6406,0.845,35681.1016,16,39.7479,14.336,10,33.4424,14.5239,5,21.2307,13.1914,POINT (153.47286 -29.62984)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb0,6980,-29.3895,153.6934,2016-07-28T23:07:56Z,2016,7,28,23:07:56,NEAC,BRSY,-86.0519,22.3692,0.3532,0.2916,14.6667,26,1.2639,14,56.4727,21.3988,0.857,0,8,0,0.4405,6666.667,2204.1799,1,6070.7998,2,1.3863,2,2,1.3863,2,0,0,0,POINT (153.69342 -29.38953)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb1,6981,-38.6829,132.2716,2016-03-11T21:53:09Z,2016,3,11,21:53:09,GAB,MEFR,-5581.6855,15.0595,0.2319,0.1593,3.3333,4,1.727,5,14.4849,9,1,0,0,0,0.5464,16000,918.54,0.833,22696.6992,6,8.0516,4.4937,2,3.9364,5.6789,4,9.7041,7,POINT (132.27158 -38.68288)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb2,6982,-38.7115,132.6958,2016-03-11T21:05:35Z,2016,3,11,21:05:35,GAB,MEFR,-5523.1577,14.9531,0.5087,0.1351,0.6667,0.6667,1.385,1,0,1,1,0,0,0,0.1873,3333.333,5.32,0,6283.2002,1,0,1,0,0,0,1,0,1,POINT (132.69578 -38.7115)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb3,6983,-38.7386,133.1203,2016-03-11T20:18:02Z,2016,3,11,20:18:02,GAB,MEFR,-5539.7402,14.9037,0.2639,0.1486,0,0.6667,-999,0,0,0,-999,0,0,0,0.1873,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.1203 -38.73859)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb4,6984,-38.7641,133.5451,2016-03-11T19:30:28Z,2016,3,11,19:30:28,GAB,MEFR,-5512.0552,14.8929,0.2394,0.1405,0.6667,2.6667,3.05,1,0,1,-999,0,0.6667,0,0.3559,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.54513 -38.76414)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb5,6985,-38.7882,133.9703,2016-03-11T18:42:55Z,2016,3,11,18:42:55,GAB,MEFR,-5611.2251,15.0946,0.5059,0.1346,2.6667,4.6667,1.1712,3,8.3178,7.5712,0.5,0,1.3333,0,0.4405,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (133.97027 -38.78815)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb6,6986,-38.8106,134.3957,2016-03-11T17:55:21Z,2016,3,11,17:55:21,GAB,MEFR,-5549.2485,15.3866,0.2191,0.1452,5.3333,5.3333,3.3038,2,1.5071,2.1743,-999,0,0,0,0.4193,3333.333,6.45,0,60000,1,0,1,0,0,0,1,0,1,POINT (134.39567 -38.81062)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb7,6987,-38.8315,134.8213,2016-03-11T17:07:48Z,2016,3,11,17:07:48,GAB,MEFR,-5537.3813,15.563,0.1902,0.1694,3.3333,8.6667,1.875,4,13.3218,9.6096,0.5,0,3.3333,0,0.3348,666.667,1.39,0,143099.4062,1,0,1,0,0,0,1,0,1,POINT (134.82134 -38.83154)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb8,6988,-38.8509,135.2473,2016-03-11T16:20:14Z,2016,3,11,16:20:14,GAB,MEFR,-5526.1587,15.5717,0.6197,0.1481,3.3333,3.3333,3.084,3,4.7513,4.3249,0,0,0,0,0.5676,6666.667,12.89,0,20000,1,0,1,0,0,0,1,0,1,POINT (135.24725 -38.85092)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fb9,6989,-38.8687,135.6734,2016-03-11T15:32:41Z,2016,3,11,15:32:41,GAB,MEFR,-5537.3433,15.623,0.5686,0.1458,0.6667,0.6667,2.025,1,0,1,1,0,0,0,0.2504,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (135.67338 -38.86875)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fba,6990,-38.885,136.0997,2016-03-11T14:45:07Z,2016,3,11,14:45:07,GAB,MEFR,-5468.5396,15.6186,0.199,0.1454,12.6667,12.6667,2.6276,4,10.3582,7.4719,0,0,0,0,0.5888,3333.333,3555.21,1,12566.4004,1,0,1,1,0,1,0,0,0,POINT (136.09972 -38.88504)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fbb,6991,-38.8998,136.5262,2016-03-11T13:57:34Z,2016,3,11,13:57:34,GAB,MEFR,-5444.3799,15.5089,0.5126,0.1465,11.3333,12,2.155,7,22.9735,11.8061,0.75,0,0,0,0.377,4000,8.23,0,129249.5,2,0.9011,1.3,0,0,0,2,0.9011,1.3,POINT (136.52624 -38.89977)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fbc,6992,-38.913,136.9529,2016-03-11T13:10:00Z,2016,3,11,13:10:00,GAB,MEFR,-5394.3687,15.3178,0.2318,0.1464,17.3333,18,1.9048,9,23.3378,10.6215,1,0,0,0,0.3348,7333.333,41024.3516,0.909,167005,3,3.7391,3.4035,2,2.7726,4,1,0,1,POINT (136.95293 -38.91295)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fbd,6993,-38.9246,137.3798,2016-03-11T12:22:26Z,2016,3,11,12:22:26,GAB,MEFR,-5354.1069,15.1667,0.6379,0.128,20.6667,20.6667,1.6386,8,17.4028,8.369,0.929,0,0,0,0.4193,7333.333,757.74,0.909,10019.2002,3,3.7391,3.4035,2,2.7726,4,1,0,1,POINT (137.37977 -38.92458)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fbe,6994,-38.9346,137.8067,2016-03-11T11:34:53Z,2016,3,11,11:34:53,GAB,MEFR,-5290.3882,15.126,0.2028,0.107,14,14,1.3583,8,19.1355,9.2022,1,0,0,0,0.5464,4000,40366,0.833,241488.2969,2,1.3517,1.9501,1,0,1,1,0,1,POINT (137.80674 -38.93465)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fbf,6995,-38.9432,138.2338,2016-03-11T10:47:19Z,2016,3,11,10:47:19,GAB,MEFR,-5204.4814,15.0913,0.3373,0.1291,32,34.6667,1.7606,17,73.6329,25.9892,0.667,0,0.6667,0,0.4828,38000,295743.5,0.851,237321.7969,7,10.3618,5.3249,2,3.0142,4.3485,3,6.3705,5.7987,POINT (138.23382 -38.94316)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc0,6996,-38.9501,138.661,2016-03-11T09:59:46Z,2016,3,11,9:59:46,GAB,MEFR,-5175.8184,15.0087,0.1268,0.1285,13.3333,18,1.7075,8,29.7522,14.3078,0.333,0,4,0,0.377,24000,169365.4531,0.833,242223.4062,5,7.4917,4.6549,3,5.2054,4.7381,2,2.7034,3.9001,POINT (138.661 -38.95012)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc1,6997,-38.9555,139.0882,2016-03-11T09:12:12Z,2016,3,11,9:12:12,GAB,MEFR,-5130.0386,14.9488,0.2047,0.1298,6.6667,9.3333,1.4395,7,26.3292,13.5306,0.6,0,1.3333,0.6667,0.3137,44000,404848.6562,0.82,396998.6875,5,4.3011,2.6724,1,0,1,3,4.6739,4.2543,POINT (139.08824 -38.95552)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc2,6998,-38.9594,139.5155,2016-03-11T08:24:39Z,2016,3,11,8:24:39,GAB,MEFR,-4926.1069,15.0512,0.5947,0.1241,1.3333,1.3333,1.38,2,3.4657,5,1,0,0,0,0.4616,24000,122248.6328,0.556,225032.4062,5,6.8425,4.2515,2,2.8117,4.0564,3,4.1526,3.7799,POINT (139.51555 -38.95937)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc3,6999,-38.9616,139.9429,2016-03-11T07:37:05Z,2016,3,11,7:37:05,GAB,MEFR,-4330.7617,15.3845,0.2104,0.1595,0,0.6667,-999,0,0,0,-999,0,0,0,0.4616,24666.668,169748.4062,0.811,287755.5,6,8.0348,4.4843,3,5.2054,4.7381,3,4.7779,4.349,POINT (139.94289 -38.96165)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc4,7000,-38.9624,140.3702,2016-03-11T06:49:32Z,2016,3,11,6:49:32,GAB,MEFR,-3133.5845,15.7908,0.2186,0.1577,0,0.6667,-999,0,0,0,-999,0,0,0.6667,0.8652,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (140.37025 -38.96238)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc5,7001,-38.9616,140.7976,2016-03-11T06:01:58Z,2016,3,11,6:01:58,GAB,MEFR,-2704.9255,16.0197,0.1695,0.1697,4.6667,6,1.1257,3,4.7779,4.349,0.714,0,0,0,0.8226,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (140.79761 -38.96155)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc6,7002,-38.9592,141.225,2016-03-11T05:14:25Z,2016,3,11,5:14:25,GAB,MEFR,-2165.1455,15.941,0.3165,0.1224,0,0,-999,0,0,0,-999,0,0,0,0.5676,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (141.22495 -38.95916)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc7,7003,-38.9552,141.6523,2016-03-11T04:26:51Z,2016,3,11,4:26:51,GAB,MEFR,-1805.9381,15.7662,0.1873,0.1282,1.3333,1.3333,1,1,0,1,1,0,0,0,0.3559,16666.668,31267.0898,1,39076.3008,3,3.8011,3.4599,2,2.2493,3.2451,0,0,0,POINT (141.65225 -38.95521)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc8,7004,-38.9497,142.0795,2016-03-11T03:39:18Z,2016,3,11,3:39:18,GAB,MEFR,-1149.7256,15.5971,0.1822,0.1771,6,8,0.3517,2,2.4418,3.5228,1,0,1.3333,0,0.2294,3333.333,4.84,0,2047.3,1,0,1,0,0,0,1,0,1,POINT (142.0795 -38.9497)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fc9,7005,-38.9426,142.5067,2016-03-11T02:51:44Z,2016,3,11,2:51:44,GAB,MEFR,-103.0675,15.4014,0.1915,0.1988,15.3333,18,0.9846,5,8.2875,5.1493,1,0,0,0,0.7801,23333.332,9234.8496,0.571,11295.7998,4,5.1081,3.6847,3,4.1589,3.7856,1,0,1,POINT (142.50667 -38.94264)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fca,7006,-38.934,142.9337,2016-03-11T02:04:11Z,2016,3,11,2:04:11,GAB,MEFR,-72.875,15.3103,0.1958,0.4449,7.3333,8.6667,0.9364,2,6.9645,10.0476,-999,0,0,1.3333,0.8226,6666.667,12232.0596,1,8608,2,2.0794,3,1,0,1,0,0,0,POINT (142.93374 -38.93402)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fcb,7007,-38.9238,143.3607,2016-03-11T01:16:37Z,2016,3,11,1:16:37,GAB,MEFR,-72.9725,15.2524,0.1733,0.5438,6.6667,6.6667,1.003,2,3.2073,4.6271,1,0,0,0,0.1873,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (143.3607 -38.92384)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fcc,7008,-38.8147,143.7429,2016-03-11T00:29:03Z,2016,3,11,0:29:03,GAB,MEFR,-67.6544,15.2237,0.4676,0.4186,6,43.3333,0.6378,6,15.0929,8.4235,1,0,34,0,0.6525,10000,10291.6104,1,29422.5,3,3.2958,3,3,3.2958,3,0,0,0,POINT (143.74294 -38.81473)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fcd,7009,-38.6123,144.0814,2016-03-10T23:41:30Z,2016,3,10,23:41:30,GAB,MEFR,-70.4769,15.3962,0.1904,0.1748,0,18,-999,0,0,0,-999,0,14.6667,0,0.6101,3333.333,3555.21,1,12566.4004,1,0,1,1,0,1,0,0,0,POINT (144.08145 -38.61226)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fce,7010,-38.4088,144.4181,2016-03-10T22:53:56Z,2016,3,10,22:53:56,GAB,MEFR,-62.5075,15.3966,0.4632,0.247,7.3333,44,0.8373,7,31.556,16.2166,1,0,24.6667,3.3333,0.9078,10666.667,7833.2402,0.455,51893.1016,4,5.055,3.6464,1,0,1,2,1.8022,2.6001,POINT (144.41806 -38.40883)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fcf,7011,-38.9139,147.4014,2016-03-09T05:39:57Z,2016,3,9,5:39:57,SEAC,SYME,-61.0863,22.3,0.1178,0.2965,0.6667,1.3333,1,1,0,1,1,0,0.6667,0,0.0411,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (147.40137 -38.91391)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd0,7012,-38.8051,147.8048,2016-03-09T04:15:20Z,2016,3,9,4:15:20,SEAC,SYME,-69.89,22.65,0.2906,0.1609,4.6667,6.6667,0.9379,3,7.5529,6.875,1,0,0,0.6667,0.1873,3333.333,6656.29,0.2,141879.4062,5,8.0472,5,1,0,1,4,6.9315,5,POINT (147.80478 -38.80509)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd1,7013,-38.6949,148.2069,2016-03-09T02:50:42Z,2016,3,9,2:50:42,SEAC,SYME,-80.3975,22.49,0.2199,0.1505,2.6667,4,0.6137,3,6.2383,5.6784,1,0,0,0,0.2926,6666.667,6663.1802,0.1,140544.7969,6,8.9872,5.0159,1,0,1,5,7.8186,4.8579,POINT (148.20694 -38.69488)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd2,7014,-38.5111,148.5607,2016-03-09T01:26:05Z,2016,3,9,1:26:05,SEAC,SYME,-492.3375,23.18,0.8756,0.1938,5.3333,8.6667,1.0369,7,26.6862,13.714,1,0.6667,1.3333,0,0.2083,6666.667,1929.16,1,5105.1001,2,1.3863,2,2,1.3863,2,0,0,0,POINT (148.56067 -38.5111)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd3,7015,-38.3205,148.9088,2016-03-09T00:01:27Z,2016,3,9,0:01:27,SEAC,SYME,-432.8194,23.17,0.1917,0.6461,0.6667,1.3333,1,1,0,1,1,0.6667,0,0,1.2492,210000,81143.6016,0.984,13354.2998,4,0.975,0.7033,3,0.6595,0.6003,1,0,1,POINT (148.90881 -38.3205)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd4,7016,-38.1289,149.2551,2016-03-08T22:36:50Z,2016,3,8,22:36:50,SEAC,SYME,-166.2637,22.27,0.2654,0.2435,0.6667,2.6667,1.84,1,0,1,0,0,2,0,9.6181,310000,63064.2812,1,3268.3,2,0.285,0.4112,2,0.285,0.4112,0,0,0,POINT (149.25512 -38.12888)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd5,7017,-37.9362,149.5996,2016-03-08T21:12:12Z,2016,3,8,21:12:12,SEAC,SYME,-128.1337,21.09,0.5088,0.2338,4.6667,5.3333,0.9586,2,7.6456,11.0303,-999,0.6667,0,0,8.835,313333.3438,60777.3516,1,3091.1001,3,0.5997,0.5459,3,0.5997,0.5459,0,0,0,POINT (149.59961 -37.93624)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd6,7018,-37.7426,149.9423,2016-03-08T19:47:34Z,2016,3,8,19:47:34,SEAC,SYME,-115.6844,23.28,0.2406,0.3885,3.3333,8,0.945,5,12.8755,8,0.667,0,0.6667,4,0.5252,233333.3281,49225.0312,1,3355.8,4,2.6233,1.8923,4,2.6233,1.8923,0,0,0,POINT (149.94229 -37.74261)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd7,7019,-47.9381,139.5374,2016-01-12T23:09:00Z,2016,1,12,23:09:00,SO,HOAN,-4006.9844,10.5669,0.331,0.2899,60,65.3333,0.7651,7,21.4345,11.0152,1,1.3333,1.3333,0,4.0226,70000,61802.4609,0.85,70236.5,7,11.3109,5.8126,5,8.8357,5.4899,1,0,1,POINT (139.5374 -47.9381)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd8,7020,-47.6168,139.6596,2016-01-12T21:32:00Z,2016,1,12,21:32:00,SO,HOAN,-4168.1694,11.1773,0.3076,0.2455,51.3333,60,0.848,5,15.0573,9.3556,1,0,0,0,1.57,23333.332,9732.4805,0.857,8984.2002,6,10.4872,5.853,5,9.3643,5.8183,1,0,1,POINT (139.6596 -47.6168)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fd9,7021,-47.2893,139.77,2016-01-12T19:53:00Z,2016,1,12,19:53:00,SO,HOAN,-4291.0298,11.4597,0.3353,0.2609,186,214,0.6566,9,23.8659,10.8618,1,1.3333,6.6667,0,2.1275,46666.668,65740.8984,1,17571.0996,4,3.9646,2.8598,3,3.1611,2.8773,0,0,0,POINT (139.77 -47.2893)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fda,7022,-47.0489,140.0488,2016-01-12T18:14:00Z,2016,1,12,18:14:00,SO,HOAN,-3935.4673,11.6073,0.3013,0.5932,141.3333,167.3333,0.8902,11,32.6127,13.6005,1,4,0,0,3.9578,40000,105255.9297,0.9,27730.3008,7,12.5423,6.4455,5,9.9894,6.2068,1,0,1,POINT (140.0488 -47.0489)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fdb,7023,-46.8619,140.457,2016-01-12T16:32:00Z,2016,1,12,16:32:00,SO,HOAN,-4223.3721,11.9198,0.3397,0.8313,179.3333,201.3333,0.8065,12,28.0542,11.2898,1,0,11.3333,0,1.5486,46666.668,54876.1016,0.857,42887.1992,8,15.2683,7.3425,7,13.9852,7.187,1,0,1,POINT (140.457 -46.8619)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fdc,7024,-46.667,140.8506,2016-01-12T14:55:00Z,2016,1,12,14:55:00,SO,HOAN,-4377.8281,11.9087,0.3416,0.2702,289.3333,338,0.9023,16,44.8037,16.1595,1,8.6667,10.6667,0,3.1168,46666.668,18658.0508,0.769,53820.6992,5,5.6377,3.5029,2,1.6254,2.345,2,3.1826,4.5915,POINT (140.8506 -46.667)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fdd,7025,-46.4742,141.2466,2016-01-12T13:21:00Z,2016,1,12,13:21:00,SO,HOAN,-4411.6372,11.9337,0.2742,0.3261,152.6667,204.6667,1.031,13,33.4626,13.0461,1,34.6667,1.3333,0,2.6647,46666.668,31692.8809,0.929,16833.4004,5,6.8452,4.2532,4,5.9862,4.3181,1,0,1,POINT (141.2466 -46.4742)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fde,7026,-46.2887,141.6498,2016-01-12T11:47:00Z,2016,1,12,11:47:00,SO,HOAN,-4729.1602,12.216,0.3126,0.2898,44,76.6667,0.8497,11,38.7023,16.1401,1,22.6667,0.6667,0,3.2029,46666.668,60781.75,0.929,64886.5,5,5.6377,3.5029,4,4.6858,3.3801,1,0,1,POINT (141.6498 -46.2887)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fdf,7027,-46.1034,142.0497,2016-01-12T10:11:00Z,2016,1,12,10:11:00,SO,HOAN,-4477.7974,12.4068,0.3319,0.251,8,28.6667,1.11,3,14.7486,13.4247,1,0.6667,0,0,3.9794,56666.668,68237.9531,0.941,57220.6016,6,8.3673,4.6699,5,7.4641,4.6377,1,0,1,POINT (142.0497 -46.1034)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe0,7028,-45.9208,142.4507,2016-01-12T08:29:00Z,2016,1,12,8:29:00,SO,HOAN,-4515.7495,12.4952,0.3181,0.2397,20,52.6667,1.5107,6,27.3941,15.2889,1,1.3333,2,0,3.8931,80000,210919.8438,0.913,104303.8984,8,12.9999,6.2516,6,10.6848,5.9633,1,0,1,POINT (142.4507 -45.9208)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe1,7029,-45.7402,142.8491,2016-01-12T06:44:00Z,2016,1,12,6:44:00,SO,HOAN,-4521.6343,12.8144,0.3414,0.2062,6.6667,8.6667,0.651,4,12.7985,9.2322,1,0,0,0,0.7801,26666.668,15869.1699,1,14404.4004,3,2.9229,2.6606,3,2.9229,2.6606,0,0,0,POINT (142.8491 -45.7402)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe2,7030,-45.5512,143.2464,2016-01-12T04:56:00Z,2016,1,12,4:56:00,SO,HOAN,-4645.333,13.179,0.3643,0.2298,14,18,0.6188,4,13.6781,9.8667,1,2,0,0,0.5888,40000,53751.9219,0.75,102381.7969,8,15.8336,7.6144,6,13.4159,7.4876,2,5.0921,7.3464,POINT (143.2464 -45.5512)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe3,7031,-45.3745,143.6476,2016-01-12T03:10:00Z,2016,1,12,3:10:00,SO,HOAN,-4796.9761,13.7335,0.3594,0.6808,16,25.3333,1.0917,6,20.913,11.6718,1,5.3333,0,0,1.1424,10000,2412.8401,1,4057.8999,2,1.273,1.8366,2,1.273,1.8366,0,0,0,POINT (143.6476 -45.3745)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe4,7032,-44.3325,146.131,2016-01-06T08:12:00Z,2016,1,6,8:12:00,SO,ANHO,-15,16.6523,0.6413,0.6825,23.3333,50.6667,0.7801,10,29.7146,12.9049,0.969,20.6667,0,0,4.6492,78000,32262.3008,0.983,10598.0996,6,6.4959,3.6254,4,6.0085,4.3342,2,4.1589,6,POINT (146.131 -44.3325)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe5,7033,-44.559,145.7892,2016-01-06T06:31:00Z,2016,1,6,6:31:00,SO,ANHO,-15,16.1719,0.5062,0.4385,39.3333,58,0.7628,12,48.171,19.3854,0.98,10,0,0,1.4844,110666.6641,32789.2188,0.964,176059.9062,7,4.9137,2.5251,5,3.8504,2.3924,2,3.1539,4.5502,POINT (145.7892 -44.559)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5fe6,7034,-44.7829,145.442,2016-01-06T04:49:00Z,2016,1,6,4:49:00,SO,ANHO,-15,15.4935,0.6026,0.4008,36,65.3333,1.0592,12,60.3797,24.2986,1,13.3333,0.6667,0,2.5357,45333.332,21181.3008,0.809,846576.8125,9,16.4442,7.4841,5,13.2133,8.2099,4,7.1436,5.153,POINT (145.442 -44.7829)
